"burst","date","long","lat"
"144154-2017",2017-04-20 18:01:25,5.441,52.927
"144154-2017",2017-04-20 18:15:57,5.446,52.926
"144154-2017",2017-04-22 18:53:56,5.434,52.927
"144154-2017",2017-04-22 19:50:51,5.433,52.927
"144154-2017",2017-04-22 21:29:44,5.432,52.928
"144154-2017",2017-04-25 03:42:14,5.454,52.93
"144154-2017",2017-04-25 05:15:44,5.44,52.927
"144154-2017",2017-04-25 06:09:46,5.436,52.925
"144154-2017",2017-04-25 07:13:02,5.432,52.928
"144154-2017",2017-04-25 07:48:38,5.413,52.929
"144154-2017",2017-04-25 08:59:55,5.439,52.924
"144154-2017",2017-04-25 09:52:35,5.44,52.926
"144154-2017",2017-04-25 10:42:08,5.279,52.97
"144154-2017",2017-04-27 13:16:24,5.441,52.93
"144154-2017",2017-04-27 14:52:38,5.408,52.945
"144154-2017",2017-04-27 16:48:21,5.441,52.929
"144154-2017",2017-04-27 17:58:41,5.439,52.926
"144154-2017",2017-04-27 18:23:57,5.446,52.93
"144154-2017",2017-04-27 18:24:17,5.441,52.928
"144154-2017",2017-04-27 19:38:54,5.44,52.927
"144154-2017",2017-04-27 19:46:33,5.44,52.927
"144154-2017",2017-04-27 20:40:54,5.431,52.928
"144154-2017",2017-04-27 21:27:54,5.432,52.928
"144154-2017",2017-04-30 02:46:51,5.448,52.923
"144154-2017",2017-04-30 04:18:31,5.437,52.926
"144154-2017",2017-04-30 04:25:37,5.441,52.928
"144154-2017",2017-04-30 05:45:34,5.444,52.927
"144154-2017",2017-04-30 06:00:19,5.439,52.924
"144154-2017",2017-04-30 06:15:33,5.439,52.925
"144154-2017",2017-04-30 07:25:18,5.437,52.928
"144154-2017",2017-05-02 06:34:07,5.474,52.918
"144154-2017",2017-05-02 07:32:22,5.435,52.926
"144154-2017",2017-05-02 08:15:43,5.437,52.935
"144154-2017",2017-05-02 09:53:51,5.429,52.929
"144154-2017",2017-05-02 10:49:28,5.443,52.928
"144154-2017",2017-05-02 11:35:30,5.428,52.929
"144154-2017",2017-05-02 13:53:26,5.444,52.924
"144154-2017",2017-05-02 15:36:55,5.441,52.926
"144154-2017",2017-05-02 16:20:51,5.439,52.926
"144154-2017",2017-05-04 17:00:11,5.438,52.926
"144154-2017",2017-05-04 17:11:46,5.44,52.928
"144154-2017",2017-05-04 17:42:50,5.432,52.927
"144154-2017",2017-05-04 18:42:59,5.425,52.926
"144154-2017",2017-05-04 19:19:55,5.438,52.928
"144154-2017",2017-05-04 19:51:51,5.434,52.924
"144154-2017",2017-05-04 20:37:18,5.435,52.931
"144154-2017",2017-05-07 03:04:32,5.444,52.929
"144154-2017",2017-05-07 04:45:46,5.447,52.924
"144154-2017",2017-05-07 05:42:05,5.437,52.928
"144154-2017",2017-05-07 06:09:52,5.438,52.927
"144154-2017",2017-05-07 07:49:41,5.429,52.927
"144154-2017",2017-05-07 08:14:10,5.431,52.929
"144154-2017",2017-05-07 09:52:40,5.433,52.928
"144154-2017",2017-05-09 09:30:54,5.444,52.916
"144154-2017",2017-05-09 10:03:42,5.423,52.934
"144154-2017",2017-05-09 10:50:22,5.431,52.926
"144154-2017",2017-05-09 14:13:37,5.411,52.918
"144154-2017",2017-05-09 15:56:42,5.446,52.913
"144154-2017",2017-05-09 16:46:32,5.44,52.927
"144154-2017",2017-05-09 17:42:26,5.459,52.932
"144154-2017",2017-05-09 18:24:06,5.434,52.929
"144154-2017",2017-05-09 18:25:08,5.437,52.929
"144154-2017",2017-05-09 18:57:48,5.442,52.928
"144154-2017",2017-05-11 19:00:29,5.444,52.928
"144154-2017",2017-05-11 19:01:27,5.443,52.926
"144154-2017",2017-05-11 19:13:00,5.441,52.927
"144154-2017",2017-05-11 19:56:11,5.442,52.928
"144154-2017",2017-05-11 20:49:13,5.438,52.939
"144154-2017",2017-05-11 21:35:52,5.437,52.937
"144154-2017",2017-05-12 02:09:34,5.422,52.935
"144154-2017",2017-05-12 03:48:51,5.446,52.935
"144154-2017",2017-05-14 06:54:26,5.438,52.927
"144154-2017",2017-05-14 07:04:03,5.439,52.928
"144154-2017",2017-05-14 07:24:51,5.439,52.929
"144154-2017",2017-05-14 08:12:09,5.445,52.93
"144154-2017",2017-05-14 08:34:53,5.441,52.924
"144154-2017",2017-05-14 09:06:46,5.424,52.93
"144154-2017",2017-05-14 10:00:00,5.427,52.937
"144154-2017",2017-05-14 10:46:12,5.444,52.926
"144154-2017",2017-05-16 14:33:59,5.44,52.926
"144154-2017",2017-05-16 17:08:37,5.445,52.926
"144154-2017",2017-05-16 18:01:05,5.443,52.928
"144154-2017",2017-05-16 18:06:05,5.439,52.927
"144154-2017",2017-05-16 18:49:59,5.427,52.92
"144154-2017",2017-05-16 19:46:21,5.44,52.929
"144154-2017",2017-05-16 19:53:32,5.44,52.928
"144154-2017",2017-05-19 02:31:12,5.401,52.932
"144154-2017",2017-05-19 04:08:24,5.426,52.931
"144154-2017",2017-05-19 06:08:18,5.434,52.932
"144154-2017",2017-05-19 07:33:57,5.432,52.929
"144154-2017",2017-05-19 07:49:17,5.431,52.929
"144154-2017",2017-05-21 13:39:24,5.454,52.925
"144154-2017",2017-05-21 16:46:39,5.459,52.924
"144154-2017",2017-05-21 17:02:41,5.429,52.926
"144154-2017",2017-05-23 16:41:38,5.437,52.928
"144154-2017",2017-05-23 17:37:27,5.438,52.928
"144154-2017",2017-05-23 17:47:19,5.441,52.929
"144154-2017",2017-05-23 18:21:32,5.44,52.931
"144154-2017",2017-05-23 19:17:26,5.566,52.928
"144154-2017",2017-05-23 19:27:40,5.445,52.919
"144154-2017",2017-05-23 20:48:22,5.435,52.928
"144154-2017",2017-05-26 05:47:40,5.453,52.925
"144154-2017",2017-05-26 06:16:46,5.448,52.926
"144154-2017",2017-05-26 07:54:18,5.453,52.926
"144154-2017",2017-05-26 08:12:42,5.443,52.93
"144154-2017",2017-05-26 11:38:44,5.49,52.926
"144154-2017",2017-05-31 03:32:56,5.444,52.934
"144154-2017",2017-05-31 04:52:46,5.443,52.936
"144154-2017",2017-05-31 05:15:38,5.448,52.937
"144154-2017",2017-05-31 06:10:11,5.415,52.939
"144154-2017",2017-06-02 10:54:12,5.427,52.932
"144154-2017",2017-06-04 17:43:16,5.513,52.935
"144154-2017",2017-06-04 18:12:25,5.497,52.931
"144154-2017",2017-06-04 19:27:51,5.463,52.925
"144154-2017",2017-06-04 19:53:27,5.461,52.924
"144154-2017",2017-06-04 20:00:17,5.447,52.931
"144154-2017",2017-06-07 03:50:55,5.427,52.939
"144154-2017",2017-06-07 04:34:35,5.42,52.939
"144154-2017",2017-06-07 05:32:54,5.419,52.937
"144154-2017",2017-06-07 06:14:58,5.422,52.94
"144154-2017",2017-06-07 06:34:57,5.423,52.941
"144154-2017",2017-06-07 07:10:35,5.417,52.943
"144154-2017",2017-06-07 07:15:49,5.42,52.942
"144154-2017",2017-06-07 08:14:17,5.42,52.942
"144154-2017",2017-06-07 08:56:27,5.418,52.942
"144154-2017",2017-06-07 09:08:37,5.393,52.923
"144154-2017",2017-06-09 08:32:44,5.423,52.934
"144154-2017",2017-06-09 10:08:09,5.442,52.935
"144154-2017",2017-06-09 10:16:36,5.442,52.936
"144154-2017",2017-06-09 11:49:09,5.455,52.944
"144154-2017",2017-06-09 13:23:33,5.439,52.937
"144154-2017",2017-06-09 16:42:24,5.439,52.936
"144154-2017",2017-06-09 17:12:25,5.435,52.929
"144154-2017",2017-06-09 18:26:53,5.437,52.932
"144154-2017",2017-06-11 17:54:40,5.008,52.39
"144154-2017",2017-06-11 17:59:56,5.012,52.379
"144154-2017",2017-06-11 18:03:11,5.01,52.379
"144154-2017",2017-06-11 19:20:22,4.997,52.373
"144154-2017",2017-06-11 19:35:09,5.002,52.386
"144154-2017",2017-06-11 20:10:15,4.999,52.376
"144154-2017",2017-06-11 20:55:07,5.01,52.379
"144154-2018",2018-03-30 04:02:47,4.719,52.464
"144154-2018",2018-03-30 04:05:50,4.645,52.501
"144154-2018",2018-04-01 03:44:14,5.41,52.938
"144154-2018",2018-04-01 04:40:59,5.432,52.927
"144154-2018",2018-04-01 05:23:02,5.45,52.927
"144154-2018",2018-04-01 06:20:35,5.438,52.936
"144154-2018",2018-04-01 07:22:34,5.441,52.927
"144154-2018",2018-04-01 08:05:30,5.44,52.927
"144154-2018",2018-04-01 09:39:16,5.432,52.928
"144154-2018",2018-04-01 09:48:27,5.437,52.928
"144154-2018",2018-04-01 10:38:48,5.438,52.926
"144154-2018",2018-04-01 11:19:53,5.442,52.927
"144154-2018",2018-04-03 12:16:41,5.442,52.922
"144154-2018",2018-04-03 14:51:58,5.437,52.931
"144154-2018",2018-04-03 16:13:59,5.437,52.929
"144154-2018",2018-04-03 16:33:15,5.443,52.926
"144154-2018",2018-04-03 17:24:46,5.441,52.926
"144154-2018",2018-04-03 17:57:52,5.439,52.925
"144154-2018",2018-04-03 19:03:06,5.436,52.928
"144154-2018",2018-04-03 19:17:17,5.437,52.927
"144154-2018",2018-04-06 03:45:59,5.442,52.926
"144154-2018",2018-04-06 04:25:20,5.442,52.926
"144154-2018",2018-04-06 05:24:19,5.439,52.928
"144154-2018",2018-04-06 06:05:14,5.438,52.928
"144154-2018",2018-04-06 06:56:59,5.436,52.929
"144154-2018",2018-04-08 06:02:55,5.44,52.929
"144154-2018",2018-04-08 06:05:50,5.44,52.929
"144154-2018",2018-04-08 07:44:50,5.448,52.928
"144154-2018",2018-04-08 08:25:25,5.448,52.927
"144154-2018",2018-04-08 10:33:21,5.467,52.917
"144154-2018",2018-04-08 11:44:06,5.471,52.924
"144154-2018",2018-04-08 13:55:00,5.437,52.931
"144154-2018",2018-04-08 15:33:07,5.439,52.927
"144154-2018",2018-04-10 15:12:41,5.439,52.93
"144154-2018",2018-04-10 16:43:01,5.439,52.928
"144154-2018",2018-04-10 17:52:01,5.44,52.927
"144154-2018",2018-04-10 18:18:04,5.439,52.927
"144154-2018",2018-04-10 18:43:50,5.438,52.927
"144154-2018",2018-04-10 19:34:34,5.437,52.928
"144154-2018",2018-04-10 19:39:26,5.429,52.925
"144154-2018",2018-04-10 20:38:38,5.428,52.927
"144154-2018",2018-04-10 21:20:59,5.427,52.927
"144154-2018",2018-04-13 05:06:38,5.443,52.927
"144154-2018",2018-04-13 05:41:23,5.442,52.927
"144154-2018",2018-04-13 07:18:58,5.437,52.928
"144154-2018",2018-04-13 07:28:46,5.439,52.926
"144154-2018",2018-04-13 08:59:45,5.437,52.927
"144154-2018",2018-04-13 09:07:30,5.441,52.929
"144154-2018",2018-04-15 08:44:28,5.44,52.927
"144154-2018",2018-04-15 09:51:38,5.436,52.927
"144154-2018",2018-04-15 14:13:47,5.439,52.927
"144154-2018",2018-04-15 15:54:15,5.439,52.929
"144154-2018",2018-04-15 16:14:57,5.439,52.929
"144154-2018",2018-04-15 16:57:23,5.436,52.931
"144154-2018",2018-04-15 17:49:24,5.436,52.927
"144154-2018",2018-04-15 17:56:38,5.441,52.927
"144154-2018",2018-04-17 18:11:54,5.441,52.927
"144154-2018",2018-04-17 18:26:44,5.427,52.93
"144154-2018",2018-04-17 18:44:25,5.441,52.928
"144154-2018",2018-04-17 20:36:19,5.438,52.929
"144154-2018",2018-04-20 04:47:38,5.408,52.921
"144154-2018",2018-04-20 05:07:13,5.428,52.931
"144154-2018",2018-04-20 06:03:32,5.44,52.927
"144154-2018",2018-04-20 07:45:04,5.453,52.925
"144154-2018",2018-04-20 07:45:20,5.432,52.928
"144154-2018",2018-04-20 08:03:44,5.432,52.929
"144154-2018",2018-04-20 09:27:32,5.437,52.927
"144154-2018",2018-04-20 09:46:20,5.445,52.927
"144154-2018",2018-04-20 10:46:00,5.449,52.925
"144154-2018",2018-04-20 11:25:24,5.445,52.929
"144154-2018",2018-04-22 14:31:41,5.58,52.946
"144154-2018",2018-04-22 16:14:40,5.53,52.932
"144154-2018",2018-04-22 16:39:12,5.484,52.924
"144154-2018",2018-04-22 17:32:13,5.44,52.927
"144154-2018",2018-04-22 18:21:10,5.44,52.926
"144154-2018",2018-04-22 18:55:42,5.435,52.927
"144154-2018",2018-04-22 19:10:23,5.439,52.925
"144154-2018",2018-04-22 20:32:02,5.439,52.93
"144154-2018",2018-04-25 03:52:02,5.445,52.94
"144154-2018",2018-04-25 04:08:14,5.447,52.93
"144154-2018",2018-04-25 05:31:12,5.439,52.926
"144154-2018",2018-04-25 07:19:30,5.441,52.927
"144154-2018",2018-04-27 08:06:02,5.439,52.928
"144154-2018",2018-04-27 08:08:01,5.432,52.927
"144154-2018",2018-04-27 08:58:57,5.439,52.928
"144154-2018",2018-04-27 09:46:52,5.439,52.928
"144154-2018",2018-04-27 09:55:49,5.436,52.928
"144154-2018",2018-04-27 10:39:45,5.447,52.927
"144154-2018",2018-04-27 13:36:51,5.462,52.928
"144154-2018",2018-04-27 15:14:42,5.439,52.927
"144154-2018",2018-04-27 16:14:25,5.44,52.927
"144154-2018",2018-04-29 16:37:22,5.463,52.943
"144154-2018",2018-04-29 17:05:43,5.433,52.927
"144154-2018",2018-04-29 17:11:42,5.433,52.926
"144154-2018",2018-04-29 17:34:39,5.433,52.926
"144154-2018",2018-04-29 19:16:00,5.442,52.927
"144154-2018",2018-04-29 19:45:55,5.438,52.927
"144154-2018",2018-04-29 20:45:40,5.439,52.931
"144154-2018",2018-04-29 21:28:31,5.439,52.931
"144154-2018",2018-05-02 04:27:54,5.444,52.926
"144154-2018",2018-05-02 05:14:11,5.435,52.928
"144154-2018",2018-05-02 06:04:02,5.445,52.929
"144154-2018",2018-05-02 07:07:30,5.441,52.934
"144154-2018",2018-05-02 07:44:11,5.447,52.93
"144154-2018",2018-05-02 08:47:34,5.445,52.927
"144154-2018",2018-05-02 08:56:46,5.442,52.928
"144154-2018",2018-05-02 09:55:54,5.443,52.926
"144154-2018",2018-05-02 10:37:04,5.438,52.929
"144154-2018",2018-05-04 11:35:29,5.451,52.946
"144154-2018",2018-05-04 13:55:18,5.442,52.926
"144154-2018",2018-05-04 15:34:42,5.445,52.928
"144154-2018",2018-05-04 17:56:49,5.435,52.928
"144154-2018",2018-05-04 18:15:04,5.444,52.929
"144154-2018",2018-05-04 18:22:31,5.444,52.927
"144154-2018",2018-05-04 19:35:04,5.437,52.927
"144154-2018",2018-05-04 19:43:01,5.436,52.927
"144154-2018",2018-05-04 19:54:49,5.443,52.927
"144154-2018",2018-05-06 19:33:14,5.441,52.927
"144154-2018",2018-05-06 20:00:45,5.445,52.929
"144154-2018",2018-05-06 20:12:22,5.443,52.929
"144154-2018",2018-05-06 20:42:22,5.433,52.931
"144154-2018",2018-05-07 04:18:08,5.443,52.927
"144154-2018",2018-05-07 05:09:15,5.436,52.928
"144154-2018",2018-05-09 04:48:01,5.437,52.928
"144154-2018",2018-05-09 04:54:50,5.44,52.928
"144154-2018",2018-05-09 06:28:12,5.44,52.928
"144154-2018",2018-05-09 06:36:47,5.451,52.922
"144154-2018",2018-05-09 07:28:35,5.423,52.922
"144154-2018",2018-05-09 08:09:19,5.443,52.915
"144154-2018",2018-05-09 09:05:48,5.459,52.918
"144154-2018",2018-05-09 09:54:30,5.536,52.912
"144154-2018",2018-05-09 11:32:46,5.465,52.917
"144154-2018",2018-05-09 14:40:20,5.501,52.916
"144154-2018",2018-05-11 14:15:04,5.423,52.925
"144154-2018",2018-05-11 15:55:58,5.428,52.93
"144154-2018",2018-05-11 17:38:02,5.436,52.93
"144154-2018",2018-05-11 18:34:09,5.449,52.933
"144154-2018",2018-05-11 18:59:28,5.485,52.941
"144154-2018",2018-05-11 19:18:45,5.439,52.929
"144154-2018",2018-05-11 19:56:26,5.432,52.931
"144154-2018",2018-05-11 20:17:35,5.432,52.931
"144154-2018",2018-05-11 20:40:56,5.434,52.932
"144154-2018",2018-05-14 07:45:52,5.433,52.93
"144154-2018",2018-05-14 08:08:49,5.434,52.928
"144154-2018",2018-05-16 09:26:11,5.437,52.926
"144154-2018",2018-05-16 10:00:59,5.43,52.929
"144154-2018",2018-05-16 10:49:48,5.443,52.925
"144154-2018",2018-05-16 13:17:17,5.459,52.921
"144154-2018",2018-05-16 14:57:12,5.43,52.921
"144154-2018",2018-05-18 18:59:18,5.428,52.926
"144154-2018",2018-05-18 19:10:58,5.435,52.93
"144154-2018",2018-05-18 19:51:18,5.442,52.931
"144154-2018",2018-05-18 20:51:59,5.445,52.932
"144154-2018",2018-05-21 04:07:15,5.439,52.927
"144154-2018",2018-05-21 05:21:11,5.44,52.927
"144154-2018",2018-05-21 06:28:43,5.44,52.929
"144154-2018",2018-05-21 06:48:30,5.44,52.929
"144154-2018",2018-05-21 08:06:55,5.44,52.919
"144154-2018",2018-05-21 08:27:31,5.446,52.921
"144154-2018",2018-05-21 09:03:38,5.635,52.902
"144154-2018",2018-05-21 10:42:14,5.758,52.853
"144154-2018",2018-05-23 17:56:12,5.396,52.865
"144154-2018",2018-05-23 18:04:09,5.438,52.926
"144154-2018",2018-05-23 19:12:24,5.436,52.927
"144154-2018",2018-05-23 19:38:10,5.443,52.925
"144154-2018",2018-05-23 19:44:41,5.424,53.018
"144154-2018",2018-05-23 19:50:24,5.428,52.922
"144154-2018",2018-05-25 20:47:13,5.467,52.926
"144154-2018",2018-05-26 04:25:28,5.438,52.928
"144154-2018",2018-05-26 04:50:08,5.437,52.929
"144154-2018",2018-05-28 06:54:08,5.437,52.928
"144154-2018",2018-05-28 07:07:31,5.437,52.928
"144154-2018",2018-05-28 08:16:48,5.462,52.915
"144154-2018",2018-05-28 08:46:49,5.439,52.935
"144154-2018",2018-05-28 09:16:30,5.44,52.932
"144154-2018",2018-05-28 09:57:38,5.455,52.927
"144154-2018",2018-05-28 11:40:03,5.47,52.92
"144154-2018",2018-05-28 14:18:33,5.431,52.927
"144154-2018",2018-05-28 15:22:51,5.441,52.927
"144154-2018",2018-05-28 15:59:25,5.431,52.921
"144154-2018",2018-05-30 15:36:42,5.445,52.929
"144154-2018",2018-05-30 17:29:50,5.685,52.975
"144154-2018",2018-05-30 17:45:06,5.453,52.92
"144154-2018",2018-05-30 18:14:23,5.441,52.927
"144154-2018",2018-05-30 19:25:51,5.45,52.93
"144154-2018",2018-05-30 19:58:17,5.428,52.93
"144154-2018",2018-05-30 20:02:53,5.444,52.933
"144154-2018",2018-05-30 20:44:36,5.443,52.935
"144154-2018",2018-05-30 22:24:47,5.453,52.938
"144154-2018",2018-06-02 04:05:33,5.437,52.927
"144154-2018",2018-06-02 05:10:39,5.437,52.927
"144154-2018",2018-06-02 05:46:49,5.44,52.928
"144154-2018",2018-06-02 07:47:28,5.439,52.927
"144154-2018",2018-06-02 08:07:47,5.438,52.927
"144154-2018",2018-06-02 09:10:10,5.442,52.927
"144154-2018",2018-06-02 09:28:12,5.444,52.943
"144154-2018",2018-06-02 09:55:54,5.399,52.93
"144154-2018",2018-06-04 10:50:49,5.48,52.927
"144154-2018",2018-06-04 16:19:52,5.443,52.925
"144154-2018",2018-06-04 17:03:11,5.447,52.934
"144154-2018",2018-06-04 17:14:40,5.441,52.941
"144154-2018",2018-06-04 18:28:09,5.435,52.936
"144154-2018",2018-06-04 18:44:20,5.436,52.932
"144154-2018",2018-06-04 18:58:30,5.436,52.932
"144154-2018",2018-06-06 19:58:31,5.442,52.93
"144154-2018",2018-06-07 04:11:50,5.441,52.925
"144154-2018",2018-06-07 04:51:08,5.44,52.926
"144154-2018",2018-06-09 05:27:48,5.419,52.956
"144154-2018",2018-06-09 05:30:17,5.417,52.955
"144154-2018",2018-06-09 06:52:29,5.412,52.956
"144154-2018",2018-06-09 08:06:54,5.417,52.955
"144154-2018",2018-06-09 08:34:02,5.417,52.954
"144154-2018",2018-06-09 09:10:03,5.413,52.951
"144154-2018",2018-06-09 10:08:59,5.41,52.943
"144154-2018",2018-06-09 10:50:55,5.428,52.943
"144154-2018",2018-06-11 18:10:58,5.394,53.044
"144154-2018",2018-06-11 19:50:37,5.407,53.016
"144154-2018",2018-06-11 19:54:45,5.405,53.008
"144154-2018",2018-06-14 04:32:27,5.423,53.008
"144154-2018",2018-06-14 04:33:08,5.421,53.008
"144154-2018",2018-06-14 06:12:12,5.424,53.011
"144154-2018",2018-06-14 06:13:41,5.423,53.011
"144154-2018",2018-06-14 06:27:30,5.417,53.007
"144154-2018",2018-06-16 07:16:23,5.421,53.001
"144154-2018",2018-06-16 08:26:24,5.428,52.999
"144154-2018",2018-06-16 09:23:23,5.432,52.999
"144154-2018",2018-06-16 10:06:27,5.423,52.999
"144154-2018",2018-06-16 10:07:59,5.426,53
"144154-2018",2018-06-16 11:42:49,5.425,53
"144154-2018",2018-06-16 13:21:54,5.415,52.998
"144154-2018",2018-06-16 13:58:30,5.419,53.001
"144154-2018",2018-06-16 15:43:20,5.423,53.001
"144154-2018",2018-06-16 17:03:51,5.425,53.001
"144154-2018",2018-06-18 17:01:35,5.421,52.938
"144154-2018",2018-06-18 17:53:25,5.439,52.926
"144154-2018",2018-06-18 17:54:53,5.442,52.926
"144154-2018",2018-06-18 17:55:22,5.437,52.926
"144154-2018",2018-06-18 19:32:46,5.438,52.927
"144154-2018",2018-06-18 19:33:44,5.437,52.925
"144154-2018",2018-06-18 20:11:00,5.43,52.927
"144154-2018",2018-06-18 20:50:24,5.425,52.925
"144154-2018",2018-06-21 04:13:35,5.437,52.925
"144154-2018",2018-06-21 04:52:28,5.442,52.922
"144154-2018",2018-06-21 05:53:36,5.439,52.923
"144154-2018",2018-06-21 06:53:03,5.434,52.925
"144154-2018",2018-06-21 07:26:53,5.44,52.928
"144154-2018",2018-06-21 08:20:52,5.441,52.928
"144154-2018",2018-06-21 08:30:44,5.442,52.928
"144154-2018",2018-06-21 09:07:58,5.432,52.927
"144154-2018",2018-06-21 09:17:20,5.434,52.926
"144154-2018",2018-06-21 10:00:11,5.434,52.926
"144154-2018",2018-06-23 11:00:15,5.705,53.095
"144154-2018",2018-06-23 14:19:41,5.7,53.098
"144154-2018",2018-06-23 16:00:39,5.685,53.115
"144154-2018",2018-06-23 17:28:03,5.652,53.317
"144154-2018",2018-06-23 18:36:39,5.635,53.314
"144154-2018",2018-06-23 18:36:49,5.632,53.315
"144154-2018",2018-06-23 19:07:19,5.629,53.325
"144154-2018",2018-06-25 20:09:51,6.062,53.351
"144154-2018",2018-06-26 03:52:47,6.063,53.342
"144154-2018",2018-06-28 05:10:57,5.622,53.322
"144154-2018",2018-06-28 05:35:55,5.623,53.32
"144154-2018",2018-06-28 07:15:01,5.619,53.319
"144154-2018",2018-06-28 07:27:56,5.614,53.328
"144154-2018",2018-06-28 07:47:54,5.63,53.314
"144154-2018",2018-06-28 09:15:19,5.629,53.314
"144154-2018",2018-06-28 09:26:39,5.628,53.311
"144154-2018",2018-06-28 10:15:09,5.628,53.311
"144154-2018",2018-06-28 10:55:18,5.633,53.313
"144154-2018",2018-06-30 14:38:07,5.64,53.316
"144154-2018",2018-06-30 16:11:55,5.642,53.315
"144154-2018",2018-06-30 16:20:45,5.623,53.317
"144154-2018",2018-06-30 17:53:02,5.62,53.32
"144154-2018",2018-06-30 18:19:01,5.616,53.32
"144154-2018",2018-06-30 18:52:12,5.625,53.319
"144154-2018",2018-06-30 19:56:16,5.59,53.311
"144154-2018",2018-06-30 20:01:53,5.617,53.318
"144154-2018",2018-06-30 20:58:53,5.612,53.32
"144154-2018",2018-06-30 21:43:08,5.618,53.317
"144154-2018",2018-07-03 04:11:57,5.627,53.318
"144154-2018",2018-07-03 04:38:22,5.626,53.321
"144154-2018",2018-07-03 05:53:56,5.622,53.32
"144154-2018",2018-07-03 06:52:03,5.621,53.319
"144154-2018",2018-07-05 07:41:21,5.618,53.319
"144154-2018",2018-07-05 08:05:00,5.612,53.319
"144154-2018",2018-07-05 08:28:42,5.613,53.318
"144154-2018",2018-07-05 09:21:13,5.614,53.319
"144154-2018",2018-07-05 09:46:35,5.615,53.32
"144154-2018",2018-07-05 10:09:22,5.615,53.318
"144154-2018",2018-07-05 13:41:33,5.622,53.322
"144154-2018",2018-07-05 15:25:14,5.633,53.316
"144154-2018",2018-07-05 15:45:00,5.633,53.316
"144154-2018",2018-07-07 16:36:33,5.624,53.315
"144154-2018",2018-07-07 17:32:09,5.612,53.315
"144154-2018",2018-07-07 18:00:16,5.612,53.315
"144154-2018",2018-07-07 18:17:32,5.615,53.313
"144154-2018",2018-07-07 19:15:15,5.615,53.317
"144154-2018",2018-07-07 19:15:59,5.609,53.316
"144154-2018",2018-07-07 19:39:31,5.599,53.318
"144154-2018",2018-07-07 20:16:30,5.587,53.316
"144154-2018",2018-07-07 20:57:49,5.61,53.32
"144154-2018",2018-07-10 04:20:53,5.632,53.315
"144154-2018",2018-07-10 04:32:32,5.617,53.316
"144154-2018",2018-07-10 07:16:44,5.628,53.313
"144154-2018",2018-07-10 08:46:53,5.622,53.318
"144154-2018",2018-07-10 09:26:24,5.635,53.319
"144154-2018",2018-07-10 10:06:21,5.614,53.317
"144154-2018",2018-07-12 10:05:12,5.635,53.31
"144154-2018",2018-07-12 10:25:22,5.633,53.308
"144154-2018",2018-07-12 11:06:30,5.634,53.309
"144154-2018",2018-07-12 14:00:24,5.615,53.303
"144154-2018",2018-07-12 15:41:22,5.609,53.318
"144154-2018",2018-07-12 16:11:16,5.609,53.318
"144154-2018",2018-07-12 17:06:06,5.606,53.318
"144154-2018",2018-07-12 17:24:01,5.607,53.317
"144154-2018",2018-07-12 17:51:52,5.608,53.316
"144154-2018",2018-07-12 18:15:14,5.607,53.316
"144154-2018",2018-07-12 18:42:21,5.606,53.316
"144154-2018",2018-07-12 19:12:45,5.621,53.313
"144154-2018",2018-07-14 19:20:39,5.599,53.314
"144154-2018",2018-07-14 19:33:05,5.603,53.315
"144154-2018",2018-07-14 19:34:04,5.605,53.315
"144154-2018",2018-07-14 20:12:26,5.618,53.317
"144154-2018",2018-07-14 21:52:37,5.616,53.309
"144154-2018",2018-07-15 03:27:16,5.625,53.32
"144154-2018",2018-07-15 03:36:36,5.629,53.317
"144154-2018",2018-07-17 04:01:19,5.614,53.316
"144154-2018",2018-07-17 04:53:54,5.656,53.312
"144154-2018",2018-07-17 05:42:05,5.606,53.321
"144154-2018",2018-07-17 06:00:39,5.606,53.318
"144154-2018",2018-07-17 07:26:25,5.608,53.32
"144154-2018",2018-07-17 07:41:28,5.612,53.318
"144154-2018",2018-07-17 09:05:55,5.613,53.316
"144154-2018",2018-07-17 09:20:34,5.601,53.317
"144154-2018",2018-07-17 09:21:35,5.607,53.315
"144154-2018",2018-07-17 10:20:42,5.602,53.318
"144154-2018",2018-07-17 11:02:12,5.633,53.308
"144154-2018",2018-07-19 14:20:04,5.631,53.314
"144154-2018",2018-07-19 16:03:22,5.644,53.309
"144154-2018",2018-07-19 16:36:10,5.638,53.312
"144154-2018",2018-07-19 18:15:22,5.607,53.313
"144154-2018",2018-07-19 18:25:17,5.608,53.313
"144154-2018",2018-07-19 18:34:18,5.608,53.314
"144154-2018",2018-07-19 20:04:13,5.612,53.315
"144154-2018",2018-07-19 20:05:12,5.605,53.313
"144154-2018",2018-07-19 20:15:59,5.604,53.309
"144154-2018",2018-07-19 21:48:27,5.603,53.309
"144154-2018",2018-07-22 03:56:31,5.617,53.312
"144154-2018",2018-07-22 04:47:06,5.617,53.312
"144154-2018",2018-07-22 05:35:07,5.619,53.311
"144154-2018",2018-07-22 05:36:08,5.619,53.311
"144154-2018",2018-07-22 06:27:07,5.622,53.313
"144154-2018",2018-07-22 07:15:53,5.612,53.313
"144154-2018",2018-07-22 08:06:20,5.621,53.311
"144154-2018",2018-07-24 07:45:24,5.629,53.314
"144154-2018",2018-07-24 08:03:45,5.619,53.315
"144154-2018",2018-07-24 09:25:31,5.589,53.31
"144154-2018",2018-07-24 10:18:03,5.585,53.311
