"","burst","long","lat","date"
"15477","144431-2015",4.45851887786748,5.98206256312623,2015-06-10 19:53:55
"15478","144431-2015",4.45585149575128,5.9794061339866,2015-06-10 19:56:19
"15479","144431-2015",4.45598639610973,5.97954048149102,2015-06-10 20:51:21
"15480","144431-2015",4.45602012008863,5.97957406724295,2015-06-10 21:36:14
"15481","144431-2015",4.45720196448306,5.98075106297241,2015-06-12 02:11:13
"15482","144431-2015",4.49255927511649,6.01595921099796,2015-06-12 03:48:41
"15483","144431-2015",4.49123985141307,6.01464549665019,2015-06-12 04:44:30
"15484","144431-2015",4.48995511482848,6.0133663086394,2015-06-12 04:46:29
"15485","144431-2015",4.49424451919053,6.01763714657647,2015-06-12 05:04:55
"15486","144431-2015",4.49370587518041,6.01710084050851,2015-06-12 06:25:03
"15487","144431-2015",4.49431374825911,6.01770607502722,2015-06-12 06:26:14
"15488","144431-2015",4.48759275255099,6.01101412152417,2015-06-13 09:10:19
"15489","144431-2015",4.48313169039656,6.0065721769278,2015-06-13 10:05:56
"15490","144431-2015",4.49063199855878,6.01404027032996,2015-06-13 10:52:32
"15491","144431-2015",4.48762721137991,6.01104843218812,2015-06-13 11:49:04
"15492","144431-2015",4.49549485549535,6.01888204874535,2015-06-13 13:26:33
"15493","144431-2015",4.48731706558298,6.01073961967338,2015-06-14 13:21:44
"15494","144431-2015",4.50306777189013,6.02642183848221,2015-06-14 14:14:59
"15495","144431-2015",4.49700626156363,6.02038687268789,2015-06-14 15:22:10
"15496","144431-2015",4.48920927957655,6.01262368969617,2015-06-14 15:56:35
"15497","144431-2015",4.49525234468985,6.01864059270687,2015-06-14 17:02:18
"15498","144431-2015",4.4939329658199,6.01732694570496,2015-06-14 17:47:00
"15499","144431-2015",4.4606795069413,5.98421428701938,2015-06-14 19:26:39
"15500","144431-2015",4.45656044113688,5.98011217265458,2015-06-14 20:12:26
"15501","144431-2015",4.47506861851035,5.99854333692101,2015-06-15 20:34:20
"15502","144431-2015",4.45575019772358,5.97930525102672,2015-06-15 21:39:20
"15503","144431-2015",4.45453584484999,5.97809586889298,2015-06-16 01:21:31
"15504","144431-2015",4.46074319274575,5.98427770988924,2015-06-16 03:01:56
"15505","144431-2015",4.5987379246245,6.12164165475958,2015-06-17 02:56:31
"15506","144431-2015",4.47755925520754,6.00102344378477,2015-06-17 05:29:50
"15507","144431-2015",4.4948177358645,6.01820787321146,2015-06-17 06:03:04
"15508","144431-2015",4.49353286976576,6.01692858561687,2015-06-17 07:09:31
"15509","144431-2015",4.49117076278118,6.01457670666936,2015-06-17 07:41:02
"15510","144431-2015",4.48377382058374,6.0072115631331,2015-06-17 09:27:43
"15511","144431-2015",4.4948869941149,6.01827683046353,2015-06-17 10:17:41
"15512","144431-2015",4.4962066868581,6.0195907819248,2015-06-18 10:41:48
"15513","144431-2015",4.4981691974206,6.02154473405033,2015-06-18 14:14:56
"15514","144431-2015",4.4919859338263,6.01538835201284,2015-06-18 15:06:57
"15515","144431-2015",4.49506013176046,6.01844921551377,2015-06-18 15:23:52
"15516","144431-2015",4.49559878185493,6.01898552297658,2015-06-18 16:50:07
"15517","144431-2015",4.49367127500876,6.01706639045281,2015-06-18 17:02:19
"15518","144431-2015",4.5007570343784,6.02412124787647,2015-06-19 16:38:28
"15519","144431-2015",4.50079180691911,6.02415586797742,2015-06-19 16:39:47
"15520","144431-2015",4.50261521923502,6.02597127576778,2015-06-19 18:29:53
"15521","144431-2015",4.49733635831997,6.02071552993951,2015-06-19 20:10:31
"15522","144431-2015",4.49596408668625,6.01934923801277,2015-06-19 20:14:48
"15523","144431-2015",4.5483611534821,6.07150940072716,2015-06-21 02:08:38
"15524","144431-2015",4.5328773438176,6.05609743809543,2015-06-21 03:42:50
"15525","144431-2015",4.52759984066411,6.05084406977714,2015-06-21 04:41:12
"15526","144431-2015",4.52998902361542,6.05322234886075,2015-06-21 05:23:24
"15527","144431-2015",4.52503310094134,6.0482890033027,2015-06-21 06:02:26
"15528","144431-2015",4.5306308290351,6.05386121891137,2015-06-21 06:23:26
"15529","144431-2015",4.52325015790605,6.04651414393512,2015-06-22 06:12:08
"15530","144431-2015",4.53287725623087,6.05609735091074,2015-06-22 06:31:16
"15531","144431-2015",4.5306308290351,6.05386121891137,2015-06-22 07:16:21
"15532","144431-2015",4.54118742518873,6.06436915206969,2015-06-22 09:23:42
"15533","144431-2015",4.53105885745777,6.0542872882225,2015-06-22 11:04:36
"15534","144431-2015",4.5226085780848,6.04587546796171,2015-06-22 13:27:46
"15535","144431-2015",4.55099695672172,6.07413281910858,2015-06-23 13:18:57
"15536","144431-2015",4.55456293852282,6.07768197382286,2015-06-23 14:58:12
"15537","144431-2015",4.55324179735119,6.07636707643161,2015-06-23 15:00:10
"15538","144431-2015",4.55213750256948,6.07526799192843,2015-06-23 16:39:36
"15539","144431-2015",4.5533940398456,6.07651859999667,2015-06-23 17:33:53
"15540","144431-2015",4.55766723730124,6.08077155701476,2015-06-23 18:03:48
"15541","144431-2015",4.55506075231012,6.07817743198351,2015-06-23 18:19:26
"15542","144431-2015",4.55467144000678,6.0777899620208,2015-06-24 19:14:21
"15543","144431-2015",4.55410118874882,6.07722240758721,2015-06-24 19:27:41
"15544","144431-2015",4.54479382348482,6.06795876097056,2015-06-24 20:06:38
"15545","144431-2015",4.54376017220428,6.0669299303921,2015-06-24 20:50:45
"15546","144431-2015",4.55764178938871,6.08074622998921,2015-06-26 02:54:24
"15547","144431-2015",4.49724907561445,6.02062862792917,2015-06-26 04:24:38
"15548","144431-2015",4.50153875193582,6.02489953658381,2015-06-26 05:24:22
"15549","144431-2015",4.49417528829865,6.01756821627971,2015-06-26 05:39:52
"15550","144431-2015",4.49410605558357,6.01749928413704,2015-06-26 06:04:23
"15551","144431-2015",4.49447141725448,6.01786305925202,2015-06-26 07:07:43
"15552","144431-2015",4.49360207329851,6.01699748895745,2015-06-26 07:18:55
"15553","144431-2015",4.49099803324095,6.01440472365781,2015-06-26 09:41:11
"15554","144431-2015",4.4948869941149,6.01827683046353,2015-06-27 09:19:53
"15555","144431-2015",4.49306341728288,6.01646116872441,2015-06-27 11:01:44
"15556","144431-2015",4.49849946696575,6.02187356088012,2015-06-27 12:29:19
"15557","144431-2015",4.49539092502997,6.01877857035712,2015-06-27 14:59:58
"15558","144431-2015",4.49667591060873,6.02005796164852,2015-06-27 15:07:03
"15559","144431-2015",4.49957620480215,6.02294559035949,2015-06-27 16:37:36
"15560","144431-2015",4.4971103274684,6.02049048485137,2015-06-28 16:16:16
"15561","144431-2015",4.49045934424168,6.01386836162235,2015-06-28 16:36:50
"15562","144431-2015",4.49360207329851,6.01699748895745,2015-06-28 18:46:22
"15563","144431-2015",4.49217896916612,6.01558055183261,2015-06-28 19:45:05
"15564","144431-2015",4.56178783254185,6.08487252250432,2015-06-28 20:26:38
"15565","144431-2015",4.56550705610558,6.08857393376392,2015-06-28 20:29:40
"15566","144431-2015",4.56075317609341,6.08384280532395,2015-06-28 21:20:56
"15567","144431-2015",4.55413906520603,6.07726010498491,2015-06-28 22:09:04
"15568","144431-2015",4.56071700075061,6.0838068025502,2015-06-30 02:06:21
"15569","144431-2015",4.49671058191139,6.0200924818606,2015-06-30 03:43:32
"15570","144431-2015",4.4948177358645,6.01820787321146,2015-06-30 04:01:06
"15571","144431-2015",4.4948869941149,6.01827683046353,2015-06-30 04:41:09
"15572","144431-2015",4.4948523652177,6.01824235206834,2015-06-30 05:39:27
"15573","144431-2015",4.49606806092672,6.01945275960462,2015-06-30 05:40:34
"15574","144431-2015",4.4948177358645,6.01820787321146,2015-06-30 06:20:12
"15575","144431-2015",4.49249013267749,6.0158903680254,2015-07-01 06:08:17
"15576","144431-2015",4.48934729267834,6.01276110790385,2015-07-01 09:38:03
"15577","144431-2015",4.49424451919053,6.01763714657647,2015-07-01 10:28:11
"15578","144431-2015",4.49181314726205,6.01521631312342,2015-07-01 11:19:18
"15579","144431-2015",4.49245556077503,6.01585594584767,2015-07-01 11:47:16
"15580","144431-2015",4.49431374825911,6.01770607502722,2015-07-01 13:27:07
"15581","144431-2015",4.49671058191139,6.0200924818606,2015-07-02 13:19:09
"15582","144431-2015",4.49016220565489,6.01357250578596,2015-07-02 15:00:21
"15583","144431-2015",4.48587246747747,6.00930122364612,2015-07-02 16:15:19
"15584","144431-2015",4.49320175869801,6.01659891042443,2015-07-02 17:31:52
"15585","144431-2015",4.46341545062834,5.98693891183729,2015-07-02 18:22:20
"15586","144431-2015",4.56007301537101,6.08316588778535,2015-07-03 20:19:45
"15587","144431-2015",4.55281538818629,6.07594268008453,2015-07-03 22:01:55
"15588","144431-2015",4.55882126607231,6.08192009931013,2015-07-04 03:05:44
"15589","144431-2015",4.55824959404522,6.08135114620173,2015-07-05 02:54:07
"15590","144431-2015",4.55581838277431,6.07893147430136,2015-07-05 04:32:24
"15591","144431-2015",4.54362703852769,6.06679741711704,2015-07-05 04:41:05
"15592","144431-2015",4.54609486667941,6.06925372659181,2015-07-05 05:15:13
"15593","144431-2015",4.54852695635979,6.07167442587146,2015-07-05 05:22:09
"15594","144431-2015",4.54773964202925,6.07089080302188,2015-07-05 06:21:43
"15595","144431-2015",4.55103091979546,6.07416662230645,2015-07-05 06:53:41
"15596","144431-2015",4.54673871557675,6.06989456382379,2015-07-05 07:02:55
"15597","144431-2015",4.55424711874209,6.07736764765096,2015-07-06 09:34:28
"15598","144431-2015",4.56586992931582,6.08893506427293,2015-07-06 10:29:26
"15599","144431-2015",4.56097021815732,6.08405881184295,2015-07-06 11:11:27
"15600","144431-2015",4.55942905903462,6.08252499923497,2015-07-06 12:33:21
"15601","144431-2015",4.55853853461519,6.08163871281172,2015-07-06 14:14:13
"15602","144431-2015",4.55732270020442,6.0804286562399,2015-07-06 15:02:11
"15603","144431-2015",4.56064464863754,6.08373479555656,2015-07-06 16:15:34
"15604","144431-2015",4.55792449956059,6.08102759694765,2015-07-06 16:44:47
"15605","144431-2015",4.56958073642998,6.0926280010994,2015-07-07 16:32:42
"15606","144431-2015",4.57493438622378,6.09795571133627,2015-07-07 17:24:53
"15607","144431-2015",4.57018777673473,6.09323210953681,2015-07-07 17:33:13
"15608","144431-2015",4.56540706196447,6.08847441969509,2015-07-07 19:03:53
"15609","144431-2015",4.5542111013706,6.07733180057564,2015-07-07 19:05:24
"15610","144431-2015",4.55707007690053,6.08017723223957,2015-07-07 20:42:14
"15611","144431-2015",4.55942905903462,6.08252499923497,2015-07-07 20:43:50
"15612","144431-2015",4.55810511235794,6.08120735134561,2015-07-07 22:23:36
"15613","144431-2015",4.59064886831146,6.11359297515892,2015-07-09 02:04:10
"15614","144431-2015",4.58946885389402,6.11241881507188,2015-07-09 05:13:21
"15615","144431-2015",4.58524665858185,6.10821749261331,2015-07-09 06:17:29
"15616","144431-2015",2.157368648739,3.67660052196949,2015-07-10 06:04:43
"15617","144431-2015",2.16345785897613,3.68272948178199,2015-07-10 06:30:35
"15618","144431-2015",2.10685350092106,3.62575152457345,2015-07-10 09:52:11
"15619","144431-2015",2.10685350092106,3.62575152457345,2015-07-10 10:46:05
"15620","144431-2015",2.11765447010871,3.63662448530405,2015-07-10 11:33:00
"15621","144431-2015",2.10289011681283,3.62176164111551,2015-07-11 13:18:52
"15622","144431-2015",2.08602497448782,3.60478324677676,2015-07-11 15:46:33
"15623","144431-2015",2.14166190899443,3.66079075753958,2015-07-11 17:31:34
"15624","144431-2015",2.13975598699805,3.65887228594453,2015-07-11 18:41:24
"15625","144431-2015",2.14360373291327,3.66274535676367,2015-07-12 19:48:22
"15626","144431-2015",2.12425550396225,3.64326935481674,2015-07-12 20:38:06
"15627","144431-2015",2.14103856510786,3.66016331037052,2015-07-14 04:59:15
"15628","144431-2015",2.14039727557032,3.65951779825974,2015-07-14 05:22:03
"15629","144431-2015",2.14360373291327,3.66274535676367,2015-07-14 06:31:42
"15630","144431-2015",2.14233908055867,3.66147238545739,2015-07-14 06:37:51
"15631","144431-2015",2.14290868086126,3.66204573318848,2015-07-14 07:02:58
"15632","144431-2015",2.14166190899443,3.66079075753958,2015-07-15 11:29:20
"15633","144431-2015",2.16200898087443,3.6812711553113,2015-07-15 14:13:41
"15634","144431-2015",2.07701087285475,3.59570828980502,2015-07-16 16:26:38
"15635","144431-2015",2.05569625511187,3.57424888362874,2015-07-16 17:06:33
"15636","144431-2015",2.08830355474219,3.60707717434303,2015-07-16 17:43:29
"15637","144431-2015",2.08315387376414,3.60189278731651,2015-07-16 19:22:37
"15638","144431-2015",1.89219291055893,3.40959473936333,2015-07-16 20:05:07
"15639","144431-2015",1.56227380838181,3.07715887779993,2015-07-16 20:57:59
"15640","144431-2015",1.47819622369792,2.99240347115442,2015-07-16 22:39:02
"15641","144431-2015",1.555185313046,3.07001375990967,2015-07-17 22:16:17
"15642","144431-2015",1.52890458993295,3.04352225426466,2015-07-18 03:48:08
"15643","157558-2017",4.46277635625636,5.9863024657135,2017-05-09 15:58:01
"15644","157558-2017",4.4663278872247,5.98983924718927,2017-05-09 16:47:11
"15645","157558-2017",4.49767644638893,6.02105413420414,2017-05-09 20:32:44
"15646","157558-2017",4.46396005479219,5.98748125725111,2017-05-10 21:11:58
"15647","157558-2017",4.46007111307935,5.98360840368885,2017-05-12 05:30:23
"15648","157558-2017",4.47420853481405,5.99768688028751,2017-05-12 05:45:28
"15649","157558-2017",4.49720609089103,6.02058583067144,2017-05-12 07:16:42
"15650","157558-2017",4.48191779706954,6.00536346368671,2017-05-12 07:25:40
"15651","157558-2017",4.4630808439252,5.98660569198444,2017-05-13 06:59:16
"15652","157558-2017",4.47071895939675,5.99421197249583,2017-05-14 19:07:17
"15653","157558-2017",4.47978370616684,6.00323845688965,2017-05-15 17:37:35
"15654","157558-2017",4.48485860357296,6.00829170460206,2017-05-18 04:20:04
"15655","157558-2017",4.5150634722798,6.03836431340341,2017-05-19 10:42:32
"15656","157558-2017",4.43761167038827,5.96123999951229,2017-05-20 15:33:47
"15657","157558-2017",4.49019928035259,6.01360942046258,2017-05-20 17:15:27
"15658","157558-2017",4.45537268180821,5.97892928140701,2017-05-20 17:42:33
"15659","157558-2017",4.49180712445744,6.015210316377,2017-05-24 05:47:10
"15660","157558-2017",4.50651238359806,6.02985126072655,2017-05-24 07:25:24
"15661","157558-2017",4.45517081152169,5.9787282376056,2017-05-24 08:18:36
"15662","157558-2017",4.47907250630972,6.00253027792399,2017-05-25 11:56:17
"15663","157558-2017",4.51355992493316,6.03686748796884,2017-05-26 17:57:00
"15664","157558-2017",4.45300570176565,5.97657197588054,2017-05-26 18:02:19
"15665","157558-2017",4.50258122941433,6.02593743535238,2017-05-26 21:21:42
"15666","157558-2017",4.49004969656813,6.01346048225494,2017-05-29 04:16:00
"15667","157558-2017",4.48374404834039,6.00718191817207,2017-05-29 05:56:00
"15668","157558-2017",4.44627813775416,5.96987171568335,2017-05-29 07:00:27
"15669","157558-2017",4.4858036359819,6.00923268733178,2017-05-29 07:35:28
"15670","157558-2017",4.43471161255486,5.95835146459464,2017-05-30 08:36:46
"15671","157558-2017",4.47268460110021,5.99616936160378,2017-05-30 08:47:52
"15672","157558-2017",4.41498756781089,5.93870438518667,2017-05-30 11:56:22
"15673","157558-2017",4.49421814707898,6.01761088897419,2017-05-30 13:35:42
"15674","157558-2017",4.44061565837576,5.96423199568241,2017-05-31 15:06:05
"15675","157558-2017",4.44941544408497,5.97299632489048,2017-05-31 17:36:11
"15676","157558-2017",4.50762566907894,6.03095962077101,2017-05-31 18:27:08
"15677","157558-2017",4.49026817312321,6.01367801585629,2017-05-31 19:42:02
"15678","157558-2017",4.51308460703837,6.03639429205921,2017-05-31 20:36:33
"15679","157558-2017",4.47891430947979,6.00237275261262,2017-06-01 19:47:13
"15680","157558-2017",4.49688714028084,6.02026827070484,2017-06-01 20:54:33
"15681","157558-2017",4.50254650261044,6.02590286118562,2017-06-03 02:58:43
"15682","157558-2017",4.49404539689719,6.01743888877392,2017-06-03 04:38:01
"15683","157558-2017",4.48845233891214,6.01187000959975,2017-06-04 07:49:35
"15684","157558-2017",4.4965760999847,6.01995858593623,2017-06-04 07:50:17
"15685","157558-2017",4.45253142354632,5.97609963190341,2017-06-04 10:13:13
"15686","157558-2017",4.1799797033791,5.70442881356224,2017-06-04 11:49:12
"15687","157558-2017",4.44318478423142,5.96679082047611,2017-06-04 12:37:47
"15688","157558-2017",4.44332930518799,5.96693476072879,2017-06-06 16:48:27
"15689","157558-2017",4.45061995382213,5.97419594326493,2017-06-06 17:19:08
"15690","157558-2017",4.43201838208924,5.95566888775744,2017-06-06 18:28:47
"15691","157558-2017",4.46810829124044,5.99161222705278,2017-06-06 18:51:09
"15692","157558-2017",4.44474525221494,5.96834501131706,2017-06-06 19:02:38
"15693","157558-2017",4.45544675203012,5.97900304831036,2017-06-06 20:59:56
"15694","157558-2017",4.31950218030778,5.84355727105727,2017-06-09 03:33:01
"15695","157558-2017",4.40035874823426,5.92413107110462,2017-06-09 05:10:03
"15696","157558-2017",4.40535984957285,5.92911334780256,2017-06-09 05:10:51
"15697","157558-2017",4.46540550830607,5.98892070660475,2017-06-09 06:51:58
"15698","157558-2017",4.4499787892139,5.97355738348835,2017-06-09 06:52:31
"15699","157558-2017",4.4490994361243,5.97268159867836,2017-06-09 07:25:32
"15700","157558-2017",4.47354434382042,5.9970254870358,2017-06-10 10:40:38
"15701","157558-2017",4.43870230513159,5.96232628706426,2017-06-10 11:28:58
"15702","157558-2017",4.46155625379052,5.98508741185148,2017-06-10 14:52:39
"15703","157558-2017",4.45895773554973,5.98249961442223,2017-06-11 14:36:26
"15704","157558-2017",4.46054414549602,5.98407948434487,2017-06-11 16:22:46
"15705","157558-2017",4.43630504610921,5.95993857346181,2017-06-11 16:23:42
"15706","157558-2017",4.48360193234027,6.0070404096685,2017-06-11 17:55:44
"15707","157558-2017",4.45308388289207,5.97664983802523,2017-06-11 18:01:00
"15708","157558-2017",4.46263581706403,5.98616250853296,2017-06-11 20:50:49
"15709","157558-2017",4.60224588636728,6.12513197337547,2017-06-12 19:29:49
"15710","157558-2017",4.44825683991954,5.97184241701006,2017-06-12 20:30:05
"15711","157558-2017",4.44890094069735,5.97248390803856,2017-06-12 22:15:39
"15712","157558-2017",4.45122751574452,5.97480103447124,2017-06-14 04:11:11
"15713","157558-2017",4.45500777609063,5.9785658694759,2017-06-14 04:17:25
"15714","157558-2017",4.4594978763013,5.9830375302189,2017-06-14 05:56:37
"15715","157558-2017",4.55145926886335,6.07459295434673,2017-06-15 06:34:51
"15716","157558-2017",4.5398018080597,6.06298996326171,2017-06-15 08:15:13
"15717","157558-2017",4.55889353330785,6.08199202268592,2017-06-15 10:37:36
"15718","157558-2017",4.56207746352783,6.08516076959834,2017-06-15 11:24:59
"15719","157558-2017",4.46978996157117,5.99328686644729,2017-06-16 13:40:54
"15720","157558-2017",4.44154601094557,5.96515862276305,2017-06-16 15:24:10
"15721","157558-2017",4.42512305125528,5.94880062458375,2017-06-16 17:04:24
"15722","157558-2017",4.43961731844493,5.96323764740967,2017-06-16 17:36:28
"15723","157558-2017",4.46020571068752,5.98374244608352,2017-06-16 18:39:19
"15724","157558-2017",4.4608132354634,5.98434746339729,2017-06-17 16:52:15
"15725","157558-2017",4.43677953135762,5.96041117228002,2017-06-17 17:11:44
"15726","157558-2017",4.45922737595321,5.98276814435065,2017-06-17 18:32:26
"15727","157558-2017",3.46322599861036,4.98796581995779,2017-06-17 22:07:54
"15728","157558-2018",3.34650465153615,4.87104044193732,2018-03-14 16:18:13
"15729","157558-2018",4.0916084679573,5.61624715087035,2018-03-14 17:47:21
"15730","157558-2018",4.05833181974066,5.58303008737998,2018-03-14 17:56:34
"15731","157558-2018",4.10510774822898,5.6297204304724,2018-03-14 18:03:55
"15732","157558-2018",4.0838044773012,5.60845770870927,2018-03-14 19:27:38
"15733","157558-2018",4.07519044866283,5.59985932917018,2018-03-14 19:47:16
"15734","157558-2018",4.47474920433913,5.9982252703022,2018-03-15 21:58:53
"15735","157558-2018",4.50498018272856,6.02832582568344,2018-03-18 09:11:31
"15736","157558-2018",4.48131614798551,6.00476437855778,2018-03-18 09:28:58
"15737","157558-2018",4.45307287358165,5.97663887363553,2018-03-18 11:09:27
"15738","157558-2018",4.30935998940791,5.83344770099295,2018-03-19 17:31:44
"15739","157558-2018",4.11463592088659,5.63922961255078,2018-03-20 19:33:41
"15740","157558-2018",4.10997490572463,5.63457795337513,2018-03-20 20:13:04
"15741","157558-2018",4.18123968138928,5.70568575608741,2018-03-23 06:06:09
"15742","157558-2018",4.47336138796662,5.99684330134571,2018-03-23 07:45:32
"15743","157558-2018",4.48722471296123,6.01064766394664,2018-03-23 09:51:48
"15744","157558-2018",4.53967912559899,6.06286784936662,2018-03-25 16:35:07
"15745","157558-2018",4.48299819628419,6.00643925293886,2018-03-25 16:43:25
"15746","157558-2018",4.48952174778035,6.01293481085749,2018-03-25 17:37:42
"15747","157558-2018",3.69408454980665,5.21903025875734,2018-03-29 07:35:48
"15748","157558-2018",4.48306674739459,6.00650751129703,2018-03-31 20:40:55
"15749","157558-2018",4.48607603068616,6.00950391370491,2018-04-03 06:30:45
"15750","157558-2018",4.47924997095041,6.00270698906782,2018-04-05 14:28:09
"15751","157558-2018",4.4814802026133,6.00492773428804,2018-04-11 16:16:39
"15752","157558-2018",4.50513791921842,6.02848286634199,2018-04-15 14:12:30
"15753","157558-2018",4.48245802521356,6.00590138765784,2018-04-17 18:12:43
"15754","157558-2018",4.49372582960257,6.01712070835314,2018-04-17 18:25:51
"15755","157558-2018",4.4239924708642,5.94767445373637,2018-04-17 18:42:52
"15756","157558-2018",4.48577628654673,6.00920545517522,2018-04-20 05:05:31
"15757","157558-2018",4.48729346268678,6.01071611821826,2018-04-20 07:45:35
"15758","157558-2018",4.47637087056794,5.99984008828518,2018-04-20 07:45:44
"15759","157558-2018",4.48746532905999,6.01088724585883,2018-04-21 09:24:38
"15760","157558-2018",4.4858012468617,6.00923030845669,2018-04-21 11:06:53
"15761","157558-2018",4.49285289631729,6.01625156014028,2018-04-22 16:14:05
"15762","157558-2018",4.48377833643302,6.00721605967572,2018-04-22 16:41:38
"15763","157558-2018",4.48012576015961,6.0035790568268,2018-04-22 17:30:30
"15764","157558-2018",4.48431849854077,6.00775391148485,2018-04-22 18:21:52
"15765","157558-2018",4.48563897106665,6.00906872845307,2018-04-22 18:53:44
"15766","157558-2018",4.50327566922545,6.02662882122263,2018-04-22 19:10:28
"15767","157558-2018",4.49225439327298,6.01565564941459,2018-04-22 19:50:29
"15768","157558-2018",4.47261652920484,5.99610157591376,2018-04-22 20:32:46
"15769","157558-2018",4.48312678527642,6.00656729275834,2018-04-22 20:38:49
"15770","157558-2018",4.480932471567,6.0043823359892,2018-04-22 20:49:03
"15771","157558-2018",4.47319113874944,5.99667376861161,2018-04-23 20:18:43
"15772","157558-2018",4.4714332202215,5.99492323739329,2018-04-23 21:52:54
"15773","157558-2018",4.4799889439809,6.00344282233675,2018-04-25 03:50:41
"15774","157558-2018",4.47228003397552,5.9957664950312,2018-04-25 05:30:12
"15775","157558-2018",4.47403823073513,5.99751729384039,2018-04-26 05:36:26
"15776","157558-2018",4.4930479647183,6.01644578313967,2018-04-27 10:42:10
"15777","157558-2018",4.48397544696953,6.00741232737684,2018-05-02 06:53:42
"15778","157558-2018",4.46673335652257,5.99024302748103,2018-05-02 07:09:48
"15779","157558-2018",4.46713864150333,5.99064662317991,2018-05-02 07:43:41
"15780","157558-2018",4.4696411767579,5.99313870441679,2018-05-02 08:47:22
"15781","157558-2018",4.47312303591605,5.99660595233308,2018-05-02 08:57:04
"15782","157558-2018",4.52733856258207,6.0505839818982,2018-05-02 10:27:46
"15783","157558-2018",4.47096052022945,5.99445252047806,2018-05-02 10:37:29
"15784","157558-2018",4.48936052615581,6.01277428433312,2018-05-03 14:05:53
"15785","157558-2018",4.48137751185464,6.00482548102762,2018-05-03 15:47:52
"15786","157558-2018",4.48499587163135,6.00842838478917,2018-05-03 17:06:46
"15787","157558-2018",4.49205977535939,6.01546187396375,2018-05-03 18:25:58
"15788","157558-2018",4.48756844343849,6.01098991693067,2018-05-03 18:27:44
"15789","157558-2018",4.47576216181798,5.9992339520555,2018-05-03 18:47:39
"15790","157558-2018",4.48056342786052,6.00401486293553,2018-05-04 17:58:11
"15791","157558-2018",4.48647857619096,6.00990473178065,2018-05-04 18:14:27
"15792","157558-2018",4.47596678761632,5.99943771332901,2018-05-04 18:18:23
"15793","157558-2018",4.48184930425397,6.00529526287278,2018-05-04 19:35:06
"15794","157558-2018",4.49108362095758,6.01448994149231,2018-05-04 19:38:20
"15795","157558-2018",4.47812867897303,6.001590454612,2018-05-04 19:54:03
"15796","157558-2018",4.47697958053849,6.00044622337156,2018-05-04 20:43:02
"15797","157558-2018",4.47927766751662,6.00273456801912,2018-05-04 21:22:20
"15798","157558-2018",4.48654730129989,6.00997316186867,2018-05-06 03:39:46
"15799","157558-2018",4.48002314870291,6.0034768816449,2018-05-06 05:21:24
"15800","157558-2018",4.48313529669512,6.00657576782309,2018-05-07 04:16:42
"15801","157558-2018",4.47955119051788,6.00300692922833,2018-05-07 05:11:26
"15802","157558-2018",4.46571805203791,5.98923195034044,2018-05-07 05:38:11
"15803","157558-2018",4.48019416553951,6.00364717132917,2018-05-07 05:58:06
"15804","157558-2018",4.48503018751335,6.00846255368943,2018-05-07 07:20:17
"15805","157558-2018",4.48614472210874,6.00957231042762,2018-05-07 07:48:57
"15806","157558-2018",4.47850444507481,6.00196462727066,2018-05-07 08:53:03
"15807","157558-2018",4.48530469825833,6.00873588837993,2018-05-07 08:58:24
"15808","157558-2018",4.47312303591605,5.99660595233308,2018-05-07 09:32:43
"15809","157558-2018",4.48015996307535,6.00361311430655,2018-05-07 09:52:51
"15810","157558-2018",4.48530469825833,6.00873588837993,2018-05-08 08:34:20
"15811","157558-2018",4.47715024436431,6.0006161648545,2018-05-08 09:19:33
"15812","157558-2018",4.48516744651065,6.00859922470405,2018-05-08 09:30:32
"15813","157558-2018",4.47829948851209,6.00176053994152,2018-05-08 10:11:22
"15814","157558-2018",4.48607603068616,6.00950391370491,2018-05-08 11:53:12
"15815","157558-2018",4.48205477727514,6.00549985982246,2018-05-09 16:14:39
"15816","157558-2018",4.486753465742,6.01017844111395,2018-05-09 16:20:32
"15817","157558-2018",4.49409301330914,6.01748629848195,2018-05-09 17:16:47
"15818","157558-2018",4.48313529669512,6.00657576782309,2018-05-09 17:54:19
"15819","157558-2018",4.49449452366644,6.01788606529742,2018-05-09 18:58:08
"15820","157558-2018",4.48360689144327,6.00704534757523,2018-05-09 19:37:49
"15821","157558-2018",4.49449452366644,6.01788606529742,2018-05-10 18:44:29
"15822","157558-2018",4.5782252150706,6.10123050285928,2018-05-10 20:17:48
"15823","157558-2018",4.52340544997977,6.04666873274489,2018-05-12 03:21:01
"15824","157558-2018",4.47217797590516,5.99566486578596,2018-05-12 04:11:37
"15825","157558-2018",4.48299819628419,6.00643925293886,2018-05-12 05:01:27
"15826","157558-2018",4.48557031060712,6.00900036233904,2018-05-13 06:30:33
"15827","157558-2018",4.45892276146222,5.98246478433667,2018-05-13 10:01:15
"15828","157558-2018",4.47024985918689,5.99374483813606,2018-05-13 10:10:32
"15829","157558-2018",4.48188355088781,6.00532936350857,2018-05-14 11:30:22
"15830","157558-2018",4.51240604689116,6.03571875872859,2018-05-14 13:40:36
"15831","157558-2018",4.47866900914825,6.00212849322394,2018-05-15 15:07:50
"15832","157558-2018",4.48364118134652,6.00707949091175,2018-05-15 17:03:59
"15833","157558-2018",4.48962504661168,6.01303766423307,2018-05-15 17:15:05
"15834","157558-2018",4.47941443262818,6.00287075227889,2018-05-15 17:46:30
