,V1,V2,V3
49217,68%,31%,1%
49218,68%,31%,1%
49219,68%,31%,1%
49220,68%,31%,1%
49221,68%,31%,1%
49222,68%,31%,1%
49223,68%,31%,1%
49224,68%,31%,1%
49225,68%,31%,1%
49226,68%,31%,1%
49227,68%,31%,1%
49228,68%,31%,1%
49229,68%,31%,1%
49230,68%,31%,1%
49231,68%,31%,1%
49232,68%,31%,1%
49233,68%,31%,1%
49234,68%,31%,1%
49235,68%,31%,1%
49236,68%,31%,1%
49237,68%,31%,1%
49238,68%,31%,1%
49239,68%,31%,1%
49240,68%,31%,1%
49241,68%,31%,1%
49242,68%,31%,1%
49243,68%,31%,1%
49244,68%,31%,1%
49245,68%,31%,1%
49246,68%,31%,1%
49247,68%,31%,1%
49248,68%,31%,1%
49249,68%,31%,1%
49250,68%,31%,1%
49251,68%,31%,1%
49252,68%,31%,1%
49253,68%,31%,1%
49254,68%,31%,1%
49255,68%,31%,1%
49256,68%,31%,1%
49257,68%,31%,1%
49258,68%,31%,1%
49259,68%,31%,1%
49260,68%,31%,1%
49261,68%,31%,1%
49262,68%,31%,1%
49263,68%,31%,1%
49264,68%,31%,1%
49265,68%,31%,1%
49266,68%,31%,1%
49267,68%,31%,1%
49268,68%,31%,1%
49269,68%,31%,1%
49270,68%,31%,1%
49271,68%,31%,1%
49272,68%,31%,1%
49273,68%,31%,1%
49274,68%,31%,1%
49275,68%,31%,1%
49276,68%,31%,1%
49277,68%,31%,1%
49278,68%,31%,1%
49279,68%,31%,1%
49280,68%,31%,1%
49281,68%,31%,1%
49282,68%,31%,1%
49283,68%,31%,1%
49284,68%,31%,1%
49285,68%,31%,1%
49286,68%,31%,1%
49287,68%,31%,1%
49288,68%,31%,1%
49289,68%,31%,1%
49290,68%,31%,1%
49291,68%,31%,1%
49292,68%,31%,1%
49293,68%,31%,1%
49294,68%,31%,1%
49295,68%,31%,1%
49296,68%,31%,1%
49297,68%,31%,1%
49298,68%,31%,1%
49299,68%,31%,1%
49300,68%,31%,1%
49301,68%,31%,1%
49302,68%,31%,1%
49303,68%,31%,1%
49304,68%,31%,1%
49305,68%,31%,1%
49306,68%,31%,1%
49307,68%,31%,1%
49308,68%,31%,1%
49309,68%,31%,1%
49310,68%,31%,1%
49311,68%,31%,1%
49312,68%,31%,1%
49313,68%,31%,1%
49314,68%,31%,1%
49315,68%,31%,1%
49316,68%,31%,1%
49317,68%,31%,1%
49318,68%,31%,1%
49319,68%,31%,1%
49320,68%,31%,1%
49321,68%,31%,1%
49322,68%,31%,1%
49323,68%,31%,1%
49324,68%,31%,1%
49325,68%,31%,1%
49326,68%,31%,1%
49327,68%,31%,1%
49328,68%,32%,1%
49329,66%,33%,1%
49330,63%,36%,1%
49331,56%,43%,1%
49332,39%,60%,0%
49333,0%,100%,0%
49334,28%,72%,0%
49335,28%,72%,0%
49336,0%,100%,0%
49337,85%,15%,0%
49338,94%,6%,0%
49339,88%,12%,0%
49340,0%,100%,0%
49341,0%,100%,0%
49342,85%,15%,0%
49343,97%,3%,0%
49344,98%,2%,0%
49345,98%,2%,0%
49346,98%,2%,0%
49347,97%,3%,0%
49348,98%,2%,0%
49349,98%,2%,0%
49350,97%,3%,0%
49351,96%,4%,0%
49352,82%,18%,0%
49353,0%,100%,0%
49354,28%,72%,0%
49355,28%,72%,0%
49356,1%,99%,0%
49357,77%,23%,0%
49358,77%,23%,0%
49359,0%,100%,0%
49360,79%,21%,0%
49361,94%,6%,0%
49362,88%,12%,0%
49363,0%,100%,0%
49364,0%,100%,0%
49365,0%,100%,0%
49366,88%,12%,0%
49367,97%,3%,0%
49368,98%,2%,0%
49369,98%,2%,0%
49370,96%,4%,0%
49371,97%,3%,0%
49372,98%,2%,0%
49373,96%,4%,0%
49374,98%,2%,0%
49375,97%,3%,0%
49376,88%,12%,0%
49377,0%,100%,0%
49378,0%,100%,0%
49379,45%,55%,0%
49380,69%,31%,0%
49381,92%,8%,0%
49382,96%,4%,0%
49383,93%,7%,0%
49384,82%,18%,0%
49385,82%,18%,0%
49386,92%,8%,0%
49387,85%,15%,0%
49388,79%,21%,0%
49389,82%,18%,0%
49390,76%,24%,0%
49391,0%,100%,0%
49392,83%,17%,0%
49393,96%,4%,0%
49394,96%,4%,0%
49395,96%,4%,0%
49396,96%,4%,0%
49397,93%,7%,0%
49398,84%,16%,0%
49399,1%,99%,0%
49400,0%,100%,0%
49401,82%,18%,0%
49402,94%,6%,0%
49403,95%,5%,0%
49404,95%,5%,0%
49405,96%,4%,0%
49406,97%,3%,0%
49407,97%,3%,0%
49408,97%,3%,0%
49409,98%,2%,0%
49410,97%,3%,0%
49411,97%,3%,0%
49412,97%,3%,0%
49413,97%,3%,0%
49414,94%,6%,0%
49415,93%,7%,0%
49416,94%,6%,0%
49417,96%,4%,0%
49418,97%,3%,0%
49419,96%,4%,0%
49420,84%,16%,0%
49421,83%,17%,0%
49422,95%,5%,0%
49423,96%,4%,0%
49424,96%,4%,0%
49425,97%,3%,0%
49426,96%,4%,0%
49427,96%,4%,0%
49428,97%,3%,0%
49429,97%,3%,0%
49430,97%,3%,0%
49431,98%,2%,0%
49432,98%,2%,0%
49433,98%,2%,0%
49434,98%,2%,0%
49435,97%,3%,0%
49436,97%,3%,0%
49437,98%,2%,0%
49438,98%,2%,0%
49439,97%,3%,0%
49440,98%,2%,0%
49441,98%,2%,0%
49442,97%,3%,0%
49443,97%,3%,0%
49444,90%,10%,0%
49445,80%,20%,0%
49446,80%,20%,0%
49447,90%,10%,0%
49448,95%,5%,0%
49449,96%,4%,0%
49450,97%,3%,0%
49451,98%,2%,0%
49452,97%,3%,0%
49453,97%,3%,0%
49454,96%,4%,0%
49455,96%,4%,0%
49456,96%,4%,0%
49457,98%,2%,0%
49458,97%,3%,0%
49459,97%,3%,0%
49460,98%,2%,0%
49461,97%,3%,0%
49462,96%,4%,0%
49463,86%,14%,0%
49464,89%,11%,0%
49465,95%,5%,0%
49466,96%,4%,0%
49467,97%,3%,0%
49468,97%,3%,0%
49469,95%,5%,0%
49470,96%,4%,0%
49471,97%,3%,0%
49472,97%,3%,0%
49473,96%,4%,0%
49474,96%,4%,0%
49475,96%,4%,0%
49476,98%,2%,0%
49477,97%,3%,0%
49478,98%,2%,0%
49479,97%,3%,0%
49480,96%,4%,0%
49481,97%,3%,0%
49482,96%,4%,0%
49483,94%,6%,0%
49484,90%,10%,0%
49485,97%,3%,0%
49486,98%,2%,0%
49487,98%,2%,0%
49488,97%,3%,0%
49489,95%,5%,0%
49490,95%,5%,0%
49491,97%,3%,0%
49492,98%,2%,0%
49493,96%,4%,0%
49494,95%,5%,0%
49495,97%,3%,0%
49496,97%,3%,0%
49497,98%,2%,0%
49498,97%,3%,0%
49499,98%,2%,0%
49500,96%,4%,0%
49501,92%,8%,0%
49502,93%,7%,0%
49503,96%,4%,0%
49504,98%,2%,0%
49505,98%,2%,0%
49506,98%,2%,0%
49507,97%,3%,0%
49508,95%,5%,0%
49509,94%,6%,0%
49510,86%,14%,0%
49511,95%,5%,0%
49512,96%,4%,0%
49513,93%,7%,0%
49514,94%,6%,0%
49515,96%,4%,0%
49516,97%,3%,0%
49517,91%,9%,0%
49518,96%,4%,0%
49519,97%,3%,0%
49520,98%,2%,0%
49521,96%,4%,0%
49522,93%,7%,0%
49523,96%,4%,0%
49524,97%,3%,0%
49525,97%,3%,0%
49526,97%,3%,0%
49527,98%,2%,0%
49528,98%,2%,0%
49529,97%,3%,0%
49530,96%,4%,0%
49531,96%,4%,0%
49532,79%,21%,0%
49533,75%,25%,0%
49534,96%,4%,0%
49535,98%,2%,0%
49536,97%,3%,0%
49537,98%,2%,0%
49538,97%,3%,0%
49539,95%,5%,0%
49540,96%,4%,0%
49541,95%,5%,0%
49542,96%,4%,0%
49543,98%,2%,0%
49544,98%,2%,0%
49545,94%,6%,0%
49546,96%,4%,0%
49547,97%,3%,0%
49548,97%,3%,0%
49549,98%,2%,0%
49550,97%,3%,0%
49551,96%,4%,0%
49552,93%,7%,0%
49553,96%,4%,0%
49554,95%,5%,0%
49555,97%,3%,0%
49556,94%,6%,0%
49557,97%,3%,0%
49558,98%,2%,0%
49559,97%,3%,0%
49560,96%,4%,0%
49561,92%,8%,0%
49562,97%,3%,0%
49563,97%,3%,0%
49564,96%,4%,0%
49565,94%,6%,0%
49566,96%,4%,0%
49567,97%,3%,0%
49568,94%,6%,0%
49569,89%,11%,0%
49570,95%,5%,0%
49571,97%,3%,0%
49572,96%,4%,0%
49573,98%,2%,0%
49574,97%,3%,0%
49575,97%,3%,0%
49576,97%,3%,0%
49577,94%,6%,0%
49578,98%,2%,0%
49579,98%,2%,0%
49580,93%,7%,0%
49581,93%,7%,0%
49582,97%,3%,0%
49583,89%,11%,0%
49584,97%,3%,0%
49585,95%,5%,0%
49586,94%,6%,0%
49587,96%,4%,0%
49588,97%,3%,0%
49589,95%,5%,0%
49590,94%,6%,0%
49591,97%,3%,0%
49592,96%,4%,0%
49593,91%,9%,0%
49594,95%,5%,0%
49595,92%,8%,0%
49596,92%,8%,0%
49597,97%,3%,0%
49598,98%,2%,0%
49599,98%,2%,0%
49600,97%,3%,0%
49601,95%,5%,0%
49602,98%,2%,0%
49603,97%,3%,0%
49604,96%,4%,0%
49605,97%,3%,0%
49606,97%,3%,0%
49607,97%,3%,0%
49608,96%,4%,0%
49609,95%,5%,0%
49610,97%,3%,0%
49611,98%,2%,0%
49612,95%,5%,0%
49613,97%,3%,0%
49614,94%,6%,0%
49615,98%,2%,0%
49616,98%,2%,0%
49617,97%,3%,0%
49618,93%,7%,0%
49619,96%,4%,0%
49620,97%,3%,0%
49621,98%,2%,0%
49622,97%,3%,0%
49623,97%,3%,0%
49624,98%,2%,0%
49625,97%,3%,0%
49626,97%,3%,0%
49627,97%,3%,0%
49628,96%,4%,0%
49629,90%,10%,0%
49630,92%,8%,0%
49631,68%,32%,0%
49632,90%,10%,0%
49633,94%,6%,0%
49634,96%,4%,0%
49635,94%,6%,0%
49636,95%,5%,0%
49637,96%,4%,0%
49638,96%,4%,0%
49639,96%,4%,0%
49640,97%,3%,0%
49641,92%,8%,0%
49642,86%,14%,0%
49643,96%,4%,0%
49644,93%,7%,0%
49645,97%,3%,0%
49646,91%,9%,0%
49647,95%,5%,0%
49648,96%,4%,0%
49649,95%,5%,0%
49650,93%,7%,0%
49651,66%,34%,0%
49652,91%,9%,0%
49653,95%,5%,0%
49654,95%,5%,0%
49655,79%,21%,0%
49656,76%,24%,0%
49657,87%,13%,0%
49658,95%,5%,0%
49659,96%,4%,0%
49660,92%,8%,0%
49661,90%,10%,0%
49662,97%,3%,0%
49663,97%,3%,0%
49664,97%,3%,0%
49665,95%,5%,0%
49666,96%,4%,0%
49667,89%,11%,0%
49668,92%,8%,0%
49669,96%,4%,0%
49670,96%,4%,0%
49671,92%,8%,0%
49672,97%,3%,0%
49673,97%,3%,0%
49674,98%,2%,0%
49675,98%,2%,0%
49676,96%,4%,0%
49677,97%,3%,0%
49678,96%,4%,0%
49679,94%,6%,0%
49680,97%,3%,0%
49681,98%,2%,0%
49682,98%,2%,0%
49683,97%,3%,0%
49684,97%,3%,0%
49685,97%,3%,0%
49686,97%,3%,0%
49687,98%,2%,0%
49688,97%,3%,0%
49689,97%,3%,0%
49690,97%,3%,0%
49691,96%,4%,0%
49692,89%,11%,0%
49693,45%,55%,0%
49694,86%,14%,0%
49695,89%,11%,0%
49696,83%,17%,0%
49697,0%,100%,0%
49698,0%,100%,0%
49699,79%,21%,0%
49700,91%,9%,0%
49701,91%,9%,0%
49702,94%,6%,0%
49703,96%,4%,0%
49704,96%,4%,0%
49705,96%,4%,0%
49706,94%,6%,0%
49707,93%,7%,0%
49708,96%,4%,0%
49709,97%,3%,0%
49710,96%,4%,0%
49711,96%,4%,0%
49712,97%,3%,0%
49713,97%,3%,0%
49714,97%,3%,0%
49715,98%,2%,0%
49716,95%,5%,0%
49717,85%,15%,0%
49718,22%,78%,0%
49719,9%,91%,0%
49720,5%,95%,0%
49721,62%,38%,0%
49722,80%,20%,0%
49723,83%,17%,0%
49724,9%,91%,0%
49725,4%,96%,0%
49726,34%,66%,0%
49727,6%,94%,0%
49728,44%,56%,0%
49729,60%,40%,0%
49730,0%,100%,0%
49731,80%,20%,0%
49732,91%,9%,0%
49733,86%,14%,0%
49734,0%,100%,0%
49735,55%,45%,0%
49736,93%,7%,0%
49737,94%,6%,0%
49738,95%,5%,0%
49739,94%,6%,0%
49740,84%,16%,0%
49741,96%,4%,0%
49742,97%,3%,0%
49743,97%,3%,0%
49744,96%,4%,0%
49745,98%,2%,0%
49746,97%,3%,0%
49747,95%,5%,0%
49748,87%,13%,0%
49749,0%,100%,0%
49750,0%,100%,0%
49751,56%,44%,0%
49752,93%,7%,0%
49753,97%,3%,0%
49754,96%,4%,0%
49755,96%,4%,0%
49756,96%,4%,0%
49757,95%,5%,0%
49758,89%,11%,0%
49759,60%,40%,0%
49760,93%,7%,0%
49761,96%,4%,0%
49762,96%,4%,0%
49763,95%,5%,0%
49764,96%,4%,0%
49765,97%,3%,0%
49766,97%,3%,0%
49767,96%,4%,0%
49768,95%,5%,0%
49769,98%,2%,0%
49770,97%,3%,0%
49771,97%,3%,0%
49772,91%,9%,0%
49773,86%,14%,0%
49774,90%,10%,0%
49775,96%,4%,0%
49776,89%,11%,0%
49777,95%,5%,0%
49778,96%,4%,0%
49779,96%,4%,0%
49780,94%,6%,0%
49781,97%,3%,0%
49782,96%,4%,0%
49783,82%,18%,0%
49784,93%,7%,0%
49785,97%,3%,0%
49786,98%,2%,0%
49787,98%,2%,0%
49788,98%,2%,0%
49789,96%,4%,0%
49790,93%,7%,0%
49791,97%,3%,0%
49792,98%,2%,0%
49793,98%,2%,0%
49794,97%,3%,0%
49795,96%,4%,0%
49796,97%,3%,0%
49797,97%,3%,0%
49798,97%,3%,0%
49799,96%,4%,0%
49800,97%,3%,0%
49801,90%,10%,0%
49802,96%,4%,0%
49803,97%,3%,0%
49804,96%,4%,0%
49805,93%,7%,0%
49806,91%,9%,0%
49807,56%,44%,0%
49808,50%,50%,0%
49809,87%,13%,0%
49810,96%,4%,0%
49811,98%,2%,0%
49812,96%,4%,0%
49813,89%,11%,0%
49814,85%,15%,0%
49815,95%,5%,0%
49816,98%,2%,0%
49817,98%,2%,0%
49818,98%,2%,0%
49819,98%,2%,0%
49820,97%,3%,0%
49821,88%,12%,0%
49822,95%,5%,0%
49823,80%,20%,0%
49824,48%,52%,0%
49825,0%,100%,0%
49826,0%,100%,0%
49827,0%,100%,0%
49828,42%,58%,0%
49829,7%,93%,0%
49830,0%,100%,0%
49831,17%,83%,0%
49832,23%,77%,0%
49833,86%,14%,0%
49834,95%,5%,0%
49835,89%,11%,0%
49836,96%,4%,0%
49837,95%,5%,0%
49838,89%,11%,0%
49839,95%,5%,0%
49840,97%,3%,0%
49841,97%,3%,0%
49842,98%,2%,0%
49843,98%,2%,0%
49844,97%,3%,0%
49845,94%,6%,0%
49846,95%,5%,0%
49847,92%,8%,0%
49848,98%,2%,0%
49849,98%,2%,0%
49850,97%,3%,0%
49851,93%,7%,0%
49852,88%,12%,0%
49853,88%,12%,0%
49854,75%,25%,0%
49855,81%,19%,0%
49856,95%,5%,0%
49857,96%,4%,0%
49858,96%,4%,0%
49859,84%,16%,0%
49860,93%,7%,0%
49861,97%,3%,0%
49862,97%,3%,0%
49863,92%,8%,0%
49864,89%,11%,0%
49865,96%,4%,0%
49866,98%,2%,0%
49867,98%,2%,0%
49868,97%,3%,0%
49869,96%,4%,0%
49870,94%,6%,0%
49871,92%,8%,0%
49872,84%,16%,0%
49873,72%,28%,0%
49874,0%,100%,0%
49875,87%,13%,0%
49876,92%,8%,0%
49877,85%,15%,0%
49878,0%,100%,0%
49879,61%,39%,0%
49880,93%,7%,0%
49881,97%,3%,0%
49882,97%,3%,0%
49883,96%,4%,0%
49884,97%,3%,0%
49885,96%,4%,0%
49886,96%,4%,0%
49887,95%,5%,0%
49888,97%,3%,0%
49889,96%,4%,0%
49890,96%,4%,0%
49891,97%,3%,0%
49892,97%,3%,0%
49893,97%,3%,0%
49894,92%,8%,0%
49895,57%,43%,0%
49896,37%,63%,0%
49897,0%,100%,0%
49898,83%,17%,0%
49899,95%,5%,0%
49900,94%,6%,0%
49901,93%,7%,0%
49902,83%,17%,0%
49903,0%,100%,0%
49904,18%,82%,0%
49905,84%,16%,0%
49906,95%,5%,0%
49907,98%,2%,0%
49908,97%,3%,0%
49909,96%,4%,0%
49910,96%,4%,0%
49911,97%,3%,0%
49912,94%,6%,0%
49913,86%,14%,0%
49914,62%,38%,0%
49915,65%,35%,0%
49916,91%,9%,0%
49917,87%,13%,0%
49918,46%,54%,0%
49919,92%,8%,0%
49920,91%,9%,0%
49921,79%,21%,0%
49922,66%,34%,0%
49923,0%,100%,0%
49924,69%,31%,0%
49925,66%,34%,0%
49926,0%,100%,0%
49927,0%,100%,0%
49928,80%,20%,0%
49929,94%,6%,0%
49930,97%,3%,0%
49931,91%,9%,0%
49932,80%,20%,0%
49933,86%,14%,0%
49934,75%,25%,0%
49935,83%,17%,0%
49936,12%,88%,0%
49937,10%,90%,0%
49938,42%,58%,0%
49939,3%,97%,0%
49940,2%,98%,0%
49941,68%,32%,0%
49942,59%,41%,0%
49943,0%,100%,0%
49944,23%,77%,0%
49945,0%,100%,0%
49946,84%,16%,0%
49947,95%,5%,0%
49948,96%,4%,0%
49949,91%,9%,0%
49950,76%,24%,0%
49951,0%,100%,0%
49952,59%,41%,0%
49953,87%,13%,0%
49954,94%,6%,0%
49955,95%,5%,0%
49956,95%,5%,0%
49957,96%,4%,0%
49958,97%,3%,0%
49959,97%,3%,0%
49960,97%,3%,0%
49961,95%,5%,0%
49962,96%,4%,0%
49963,95%,5%,0%
49964,86%,14%,0%
49965,95%,5%,0%
49966,95%,5%,0%
49967,89%,11%,0%
49968,28%,72%,0%
49969,7%,93%,0%
49970,76%,24%,0%
49971,78%,22%,0%
49972,0%,100%,0%
49973,52%,48%,0%
49974,0%,100%,0%
49975,0%,100%,0%
49976,79%,21%,0%
49977,96%,4%,0%
49978,97%,3%,0%
49979,97%,3%,0%
49980,98%,2%,0%
49981,96%,4%,0%
49982,91%,9%,0%
49983,95%,5%,0%
49984,95%,5%,0%
49985,97%,3%,0%
49986,96%,4%,0%
49987,95%,5%,0%
49988,93%,7%,0%
49989,96%,4%,0%
49990,95%,5%,0%
49991,97%,3%,0%
49992,98%,2%,0%
49993,96%,4%,0%
49994,85%,15%,0%
49995,0%,100%,0%
49996,73%,27%,0%
49997,77%,23%,0%
49998,0%,100%,0%
49999,83%,17%,0%
50000,94%,6%,0%
50001,93%,7%,0%
50002,96%,4%,0%
50003,96%,4%,0%
50004,95%,5%,0%
50005,96%,4%,0%
50006,82%,18%,0%
50007,67%,33%,0%
50008,75%,25%,0%
50009,74%,26%,0%
50010,92%,8%,0%
50011,96%,4%,0%
50012,98%,2%,0%
50013,97%,3%,0%
50014,95%,5%,0%
50015,93%,7%,0%
50016,92%,8%,0%
50017,84%,16%,0%
50018,0%,100%,0%
50019,81%,19%,0%
50020,83%,17%,0%
50021,72%,28%,0%
50022,0%,100%,0%
50023,0%,100%,0%
50024,65%,35%,0%
50025,94%,6%,0%
50026,94%,6%,0%
50027,70%,30%,0%
50028,57%,43%,0%
50029,43%,57%,0%
50030,89%,11%,0%
50031,96%,4%,0%
50032,96%,4%,0%
50033,96%,4%,0%
50034,96%,4%,0%
50035,97%,3%,0%
50036,95%,5%,0%
50037,92%,8%,0%
50038,96%,4%,0%
50039,93%,7%,0%
50040,83%,17%,0%
50041,0%,100%,0%
50042,85%,15%,0%
50043,96%,4%,0%
50044,97%,3%,0%
50045,92%,8%,0%
50046,81%,19%,0%
50047,0%,100%,0%
50048,85%,15%,0%
50049,95%,5%,0%
50050,92%,8%,0%
50051,92%,8%,0%
50052,90%,10%,0%
50053,97%,3%,0%
50054,96%,4%,0%
50055,95%,5%,0%
50056,97%,3%,0%
50057,95%,5%,0%
50058,88%,12%,0%
50059,93%,7%,0%
50060,98%,2%,0%
50061,97%,3%,0%
50062,96%,4%,0%
50063,83%,17%,0%
50064,94%,6%,0%
50065,87%,13%,0%
50066,0%,100%,0%
50067,65%,35%,0%
50068,66%,34%,0%
50069,0%,100%,0%
50070,0%,100%,0%
50071,82%,18%,0%
50072,96%,4%,0%
50073,96%,4%,0%
50074,97%,3%,0%
50075,95%,5%,0%
50076,94%,6%,0%
50077,97%,3%,0%
50078,97%,3%,0%
50079,94%,6%,0%
50080,93%,7%,0%
50081,96%,4%,0%
50082,96%,4%,0%
50083,88%,12%,0%
50084,92%,8%,0%
50085,92%,8%,0%
50086,80%,20%,0%
50087,58%,42%,0%
50088,63%,37%,0%
50089,83%,17%,0%
50090,97%,3%,0%
50091,97%,3%,0%
50092,95%,5%,0%
50093,93%,7%,0%
50094,93%,7%,0%
50095,93%,7%,0%
50096,92%,8%,0%
50097,71%,29%,0%
50098,44%,56%,0%
50099,58%,42%,0%
50100,60%,40%,0%
50101,68%,32%,0%
50102,67%,33%,0%
50103,87%,13%,0%
50104,89%,11%,0%
50105,52%,48%,0%
50106,0%,100%,0%
50107,0%,100%,0%
50108,39%,61%,0%
50109,89%,11%,0%
50110,92%,8%,0%
50111,78%,22%,0%
50112,0%,100%,0%
50113,29%,71%,0%
50114,0%,100%,0%
50115,85%,15%,0%
50116,94%,6%,0%
50117,95%,5%,0%
50118,81%,19%,0%
50119,0%,100%,0%
50120,0%,100%,0%
50121,0%,100%,0%
50122,0%,100%,0%
50123,0%,100%,0%
50124,0%,100%,0%
50125,0%,100%,0%
50126,34%,66%,0%
50127,43%,57%,0%
50128,33%,67%,0%
50129,0%,100%,0%
50130,77%,23%,0%
50131,84%,16%,0%
50132,90%,10%,0%
50133,51%,49%,0%
50134,75%,25%,0%
50135,73%,27%,0%
50136,0%,100%,0%
50137,56%,44%,0%
50138,58%,42%,0%
50139,85%,15%,0%
50140,93%,7%,0%
50141,85%,15%,0%
50142,95%,5%,0%
50143,86%,14%,0%
50144,0%,100%,0%
50145,0%,100%,0%
50146,39%,61%,0%
50147,0%,100%,0%
50148,56%,44%,0%
50149,90%,10%,0%
50150,94%,6%,0%
50151,92%,8%,0%
50152,52%,48%,0%
50153,33%,67%,0%
50154,91%,9%,0%
50155,96%,4%,0%
50156,94%,6%,0%
50157,80%,20%,0%
50158,72%,28%,0%
50159,70%,30%,0%
50160,0%,100%,0%
50161,1%,99%,0%
50162,84%,16%,0%
50163,94%,6%,0%
50164,96%,4%,0%
50165,97%,3%,0%
50166,95%,5%,0%
50167,83%,17%,0%
50168,0%,100%,0%
50169,0%,100%,0%
50170,0%,100%,0%
50171,42%,58%,0%
50172,59%,41%,0%
50173,3%,97%,0%
50174,0%,100%,0%
50175,0%,100%,0%
50176,0%,100%,0%
50177,42%,58%,0%
50178,0%,100%,0%
50179,0%,100%,0%
50180,0%,100%,0%
50181,0%,100%,0%
50182,0%,100%,0%
50183,0%,100%,0%
50184,83%,17%,0%
50185,96%,4%,0%
50186,94%,6%,0%
50187,98%,2%,0%
50188,96%,4%,0%
50189,95%,5%,0%
50190,86%,14%,0%
50191,0%,100%,0%
50192,0%,100%,0%
50193,0%,100%,0%
50194,48%,52%,0%
50195,79%,21%,0%
50196,95%,5%,0%
50197,98%,2%,0%
50198,96%,4%,0%
50199,89%,11%,0%
50200,69%,31%,0%
50201,66%,34%,0%
50202,90%,10%,0%
50203,94%,6%,0%
50204,98%,2%,0%
50205,97%,3%,0%
50206,92%,8%,0%
50207,43%,57%,0%
50208,0%,100%,0%
50209,0%,100%,0%
50210,83%,17%,0%
50211,93%,7%,0%
50212,89%,11%,0%
50213,92%,8%,0%
50214,85%,15%,0%
50215,18%,82%,0%
50216,0%,100%,0%
50217,57%,43%,0%
50218,40%,60%,0%
50219,47%,53%,0%
50220,63%,37%,0%
50221,0%,100%,0%
50222,0%,100%,0%
50223,75%,25%,0%
50224,62%,38%,0%
50225,0%,100%,0%
50226,50%,50%,0%
50227,0%,100%,0%
50228,33%,67%,0%
50229,39%,61%,0%
50230,0%,100%,0%
50231,53%,47%,0%
50232,0%,100%,0%
50233,75%,25%,0%
50234,91%,9%,0%
50235,96%,4%,0%
50236,96%,4%,0%
50237,94%,6%,0%
50238,90%,10%,0%
50239,59%,41%,0%
50240,0%,100%,0%
50241,43%,57%,0%
50242,74%,26%,0%
50243,78%,22%,0%
50244,0%,100%,0%
50245,85%,15%,0%
50246,84%,16%,0%
50247,69%,31%,0%
50248,0%,100%,0%
50249,16%,84%,0%
50250,62%,38%,0%
50251,87%,13%,0%
50252,94%,6%,0%
50253,93%,7%,0%
50254,80%,20%,0%
50255,0%,100%,0%
50256,9%,91%,0%
50257,80%,20%,0%
50258,95%,5%,0%
50259,96%,4%,0%
50260,96%,4%,0%
50261,95%,5%,0%
50262,95%,5%,0%
50263,87%,13%,0%
50264,0%,100%,0%
50265,81%,19%,0%
50266,87%,13%,0%
50267,92%,8%,0%
50268,82%,18%,0%
50269,82%,18%,0%
50270,0%,100%,0%
50271,0%,100%,0%
50272,78%,22%,0%
50273,96%,4%,0%
50274,96%,4%,0%
50275,97%,3%,0%
50276,89%,11%,0%
50277,88%,12%,0%
50278,86%,14%,0%
50279,0%,100%,0%
50280,62%,38%,0%
50281,50%,50%,0%
50282,89%,11%,0%
50283,93%,7%,0%
50284,92%,8%,0%
50285,97%,3%,0%
50286,96%,4%,0%
50287,81%,19%,0%
50288,0%,100%,0%
50289,42%,58%,0%
50290,26%,74%,0%
50291,59%,41%,0%
50292,19%,81%,0%
50293,0%,100%,0%
50294,61%,39%,0%
50295,72%,28%,0%
50296,0%,100%,0%
50297,88%,12%,0%
50298,97%,3%,0%
50299,98%,2%,0%
50300,95%,5%,0%
50301,95%,5%,0%
50302,83%,17%,0%
50303,0%,100%,0%
50304,43%,57%,0%
50305,0%,100%,0%
50306,1%,99%,0%
50307,63%,37%,0%
50308,92%,8%,0%
50309,95%,5%,0%
50310,92%,8%,0%
50311,79%,21%,0%
50312,0%,100%,0%
50313,74%,26%,0%
50314,90%,10%,0%
50315,84%,16%,0%
50316,0%,100%,0%
50317,66%,34%,0%
50318,77%,23%,0%
50319,29%,71%,0%
50320,84%,16%,0%
50321,79%,21%,0%
50322,0%,100%,0%
50323,84%,16%,0%
50324,91%,9%,0%
50325,74%,26%,0%
50326,0%,100%,0%
50327,1%,99%,0%
50328,2%,98%,0%
50329,0%,100%,0%
50330,54%,46%,0%
50331,88%,12%,0%
50332,88%,12%,0%
50333,77%,23%,0%
50334,0%,100%,0%
50335,88%,12%,0%
50336,96%,4%,0%
50337,96%,4%,0%
50338,89%,11%,0%
50339,95%,5%,0%
50340,89%,11%,0%
50341,78%,22%,0%
50342,0%,100%,0%
50343,0%,100%,0%
50344,0%,100%,0%
50345,0%,100%,0%
50346,77%,23%,0%
50347,81%,19%,0%
50348,0%,100%,0%
50349,84%,16%,0%
50350,92%,8%,0%
50351,86%,14%,0%
50352,80%,20%,0%
50353,0%,100%,0%
50354,82%,18%,0%
50355,96%,4%,0%
50356,98%,2%,0%
50357,95%,5%,0%
50358,87%,13%,0%
50359,0%,100%,0%
50360,3%,97%,0%
50361,77%,23%,0%
50362,94%,6%,0%
50363,95%,5%,0%
50364,86%,14%,0%
50365,70%,30%,0%
50366,4%,96%,0%
50367,0%,100%,0%
50368,78%,22%,0%
50369,91%,9%,0%
50370,81%,19%,0%
50371,0%,100%,0%
50372,53%,47%,0%
50373,88%,12%,0%
50374,75%,25%,0%
50375,93%,7%,0%
50376,81%,19%,0%
50377,0%,100%,0%
50378,85%,15%,0%
50379,96%,4%,0%
50380,98%,2%,0%
50381,96%,4%,0%
